====================================================================================================
MC POOL BACKTEST: P(rank=1) — Stochastic Brackets
====================================================================================================
  Pool size: 1000 (1 model + 999 opponents)
  Opponent model: seed pick rates (independent draws)
  Model brackets per mode: 50 (stochastic, NOT argmax)
  Repeats per year: 50 (reduces opponent sampling variance)
  Years: 17

  Year   Mode        BestRnk  MeanRnk   P(1st)  P(top5)  P(top25)  BestScr  MeanScr
  ------------------------------------------------------------------------------------------
  2008   seed            1.7    476.8    0.009    0.080     0.280     1700     1141
  2008   noseed          5.8    391.9    0.000    0.133     0.358     1640     1213
  2008   blend          22.0    461.1    0.000    0.053     0.380     1560     1158
  2008   torvik          6.1    421.1    0.000    0.060     0.318     1640     1187
    Pareto: 2 base + 48 variants = 50 unique brackets
  2008   opt_seed        5.2    505.1    0.000    0.500     0.500     1650     1083
    Pareto: 5 base + 45 variants = 50 unique brackets
  2008   opt_blend       2.0    224.0    0.010    0.600     0.798     1700     1404
    Pareto: 7 base + 41 variants = 48 unique brackets
  2008   opt_torvik     33.0    313.6    0.000    0.058     0.552     1530     1260
  2009   seed           22.9    444.5    0.000    0.041     0.339     1550     1157
  2009   noseed          2.9    541.7    0.002    0.070     0.218     1660     1088
  2009   blend          35.7    552.3    0.000    0.020     0.104     1520     1073
  2009   torvik         19.1    568.9    0.000    0.020     0.165     1560     1058
    Pareto: 2 base + 47 variants = 49 unique brackets
  2009   opt_seed      720.9    814.8    0.000    0.000     0.000      970      901
    Pareto: 7 base + 42 variants = 49 unique brackets
  2009   opt_blend     109.5    312.0    0.000    0.000     0.505     1410     1244
    Pareto: 10 base + 39 variants = 49 unique brackets
  2009   opt_torvik    328.5    738.5    0.000    0.000     0.000     1220      934
  2010   seed            1.8    492.1    0.007    0.039     0.299     1620     1052
  2010   noseed         13.1    511.2    0.000    0.044     0.299     1520     1040
  2010   blend           7.2    458.2    0.000    0.060     0.220     1550     1080
  2010   torvik         13.5    377.3    0.000    0.103     0.436     1520     1145
    Pareto: 2 base + 46 variants = 48 unique brackets
  2010   opt_seed       32.3    319.1    0.000    0.238     0.479     1460     1205
    Pareto: 5 base + 44 variants = 49 unique brackets
  2010   opt_blend     458.2    675.0    0.000    0.000     0.000     1070      908
    Pareto: 10 base + 40 variants = 50 unique brackets
  2010   opt_torvik     87.2    366.6    0.000    0.000     0.571     1370     1125
  2011   seed            1.8    414.3    0.009    0.099     0.275     1580     1201
  2011   noseed         30.6    463.4    0.000    0.021     0.206     1430     1173
  2011   blend           4.1    478.7    0.001    0.060     0.242     1530     1166
  2011   torvik          7.3    444.4    0.000    0.060     0.330     1510     1186
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
  2011   opt_seed   SKIP — no full Pareto brackets
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
  2011   opt_blend  SKIP — no full Pareto brackets
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping chalk bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping balanced bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
    WARN: skipping contrarian bracket with 5 picks (need 63)
  2011   opt_torvik SKIP — no full Pareto brackets
  2012   seed           17.7    611.0    0.000    0.047     0.124     1490      978
  2012   noseed         17.4    415.3    0.000    0.131     0.310     1490     1130
  2012   blend           3.6    500.2    0.001    0.052     0.167     1580     1066
  2012   torvik          6.7    429.7    0.000    0.078     0.345     1550     1121
    Pareto: 2 base + 46 variants = 48 unique brackets
  2012   opt_seed      552.3    734.0    0.000    0.000     0.000     1040      904
    Pareto: 7 base + 42 variants = 49 unique brackets
  2012   opt_blend      14.9    165.7    0.000    0.343     0.837     1500     1329
    Pareto: 11 base + 32 variants = 43 unique brackets
  2012   opt_torvik     18.0    230.1    0.000    0.263     0.512     1490     1267
  2013   seed            3.8    461.5    0.001    0.101     0.310     1590     1118
  2013   noseed         13.7    530.5    0.000    0.079     0.240     1530     1060
  2013   blend          63.7    487.4    0.000    0.000     0.278     1420     1093
  2013   torvik          2.4    536.9    0.003    0.066     0.187     1610     1057
    Pareto: 2 base + 47 variants = 49 unique brackets
  2013   opt_seed      166.7    374.8    0.000    0.000     0.343     1310     1164
    Pareto: 5 base + 44 variants = 49 unique brackets
  2013   opt_blend      24.4    113.2    0.000    0.167     0.945     1490     1368
    Pareto: 9 base + 33 variants = 42 unique brackets
  2013   opt_torvik    203.6    458.7    0.000    0.000     0.102     1280     1097
  2014   seed            7.8    440.6    0.000    0.080     0.359     1520     1104
  2014   noseed         13.3    586.7    0.000    0.050     0.239     1490      995
  2014   blend          14.0    548.3    0.000    0.042     0.259     1490     1028
  2014   torvik         21.0    596.9    0.000    0.040     0.142     1460      986
    Pareto: 2 base + 46 variants = 48 unique brackets
  2014   opt_seed       58.9    462.6    0.000    0.002     0.521     1380     1086
    Pareto: 6 base + 42 variants = 48 unique brackets
  2014   opt_blend     494.9    715.9    0.000    0.000     0.000     1060      909
    Pareto: 10 base + 39 variants = 49 unique brackets
  2014   opt_torvik    842.2    932.0    0.000    0.000     0.000      840      733
  2015   seed            5.5    455.1    0.000    0.108     0.324     1600     1122
  2015   noseed         19.7    514.0    0.000    0.062     0.171     1530     1073
  2015   blend           1.1    497.5    0.017    0.058     0.258     1720     1088
  2015   torvik          6.0    472.7    0.000    0.055     0.327     1600     1103
    Pareto: 2 base + 45 variants = 47 unique brackets
  2015   opt_seed        2.9     82.4    0.003    0.489     1.000     1640     1450
    Pareto: 6 base + 40 variants = 46 unique brackets
  2015   opt_blend     342.9    563.5    0.000    0.000     0.000     1190     1032
    Pareto: 7 base + 42 variants = 49 unique brackets
  2015   opt_torvik     55.1    328.7    0.000    0.006     0.568     1450     1215
  2016   seed           14.1    509.8    0.000    0.041     0.224     1510     1055
  2016   noseed          1.4    449.4    0.015    0.083     0.296     1660     1104
  2016   blend          16.6    459.3    0.000    0.075     0.285     1500     1091
  2016   torvik         50.4    428.6    0.000    0.010     0.264     1420     1112
    Pareto: 2 base + 48 variants = 50 unique brackets
  2016   opt_seed       43.9    368.4    0.000    0.030     0.500     1430     1175
    Pareto: 6 base + 40 variants = 46 unique brackets
  2016   opt_blend      26.1    128.7    0.000    0.204     0.783     1470     1343
    Pareto: 9 base + 36 variants = 45 unique brackets
  2016   opt_torvik    121.3    590.2    0.000    0.000     0.111     1330     1010
  2017   seed            4.8    446.3    0.001    0.104     0.301     1600     1114
  2017   noseed         56.0    561.4    0.000    0.006     0.126     1440     1017
  2017   blend          11.5    468.3    0.000    0.043     0.273     1560     1085
  2017   torvik          6.4    492.9    0.000    0.040     0.251     1590     1069
    Pareto: 2 base + 48 variants = 50 unique brackets
  2017   opt_seed      422.8    548.1    0.000    0.000     0.000     1120     1035
    Pareto: 6 base + 42 variants = 48 unique brackets
  2017   opt_blend     778.5    848.2    0.000    0.000     0.000      870      800
    Pareto: 13 base + 24 variants = 37 unique brackets
  2017   opt_torvik     24.4    546.4    0.000    0.096     0.162     1510     1037
  2018   seed           51.0    488.9    0.000    0.011     0.274     1430     1062
  2018   noseed         33.1    405.1    0.000    0.047     0.381     1460     1122
  2018   blend          61.5    526.3    0.000    0.000     0.250     1410     1025
  2018   torvik          9.5    587.8    0.000    0.020     0.154     1540      988
    Pareto: 2 base + 46 variants = 48 unique brackets
  2018   opt_seed      624.8    848.4    0.000    0.000     0.000      970      758
    Pareto: 6 base + 41 variants = 47 unique brackets
  2018   opt_blend      43.9    241.5    0.000    0.024     0.784     1440     1240
    Pareto: 9 base + 34 variants = 43 unique brackets
  2018   opt_torvik    607.7    801.6    0.000    0.000     0.000      980      834
  2019   seed           44.6    567.6    0.000    0.024     0.218     1480     1043
  2019   noseed         15.4    474.5    0.000    0.020     0.259     1560     1111
  2019   blend          17.6    419.0    0.000    0.065     0.394     1550     1155
  2019   torvik          8.4    440.6    0.000    0.042     0.228     1590     1141
    Pareto: 2 base + 46 variants = 48 unique brackets
  2019   opt_seed      120.8    514.1    0.000    0.000     0.500     1370     1081
    Pareto: 6 base + 39 variants = 45 unique brackets
  2019   opt_blend      80.1    254.4    0.000    0.000     0.822     1420     1272
    Pareto: 6 base + 41 variants = 47 unique brackets
  2019   opt_torvik    435.8    553.1    0.000    0.000     0.000     1130     1056
  2021   seed            8.3    552.7    0.000    0.060     0.161     1590     1037
  2021   noseed         12.3    436.4    0.000    0.067     0.237     1570     1131
  2021   blend           7.0    433.9    0.000    0.052     0.339     1600     1132
  2021   torvik          2.2    479.8    0.005    0.080     0.214     1660     1102
    Pareto: 2 base + 46 variants = 48 unique brackets
  2021   opt_seed      361.9    578.6    0.000    0.000     0.000     1180     1030
    Pareto: 7 base + 42 variants = 49 unique brackets
  2021   opt_blend     275.2    551.6    0.000    0.000     0.000     1240     1041
    Pareto: 12 base + 34 variants = 46 unique brackets
  2021   opt_torvik    127.7    506.0    0.000    0.000     0.249     1360     1073
  2022   seed           18.1    499.9    0.000    0.072     0.244     1520     1067
  2022   noseed         51.6    555.3    0.000    0.013     0.138     1440     1022
  2022   blend          19.1    570.4    0.000    0.047     0.193     1520     1015
  2022   torvik         63.3    630.2    0.000    0.001     0.059     1420      965
    Pareto: 2 base + 47 variants = 49 unique brackets
  2022   opt_seed      100.9    584.4    0.000    0.000     0.479     1370      959
    Pareto: 5 base + 45 variants = 50 unique brackets
  2022   opt_blend     631.0    864.3    0.000    0.000     0.000      980      794
    Pareto: 9 base + 36 variants = 45 unique brackets
  2022   opt_torvik    220.9    429.2    0.000    0.000     0.080     1250     1105
  2023   seed           15.6    480.0    0.000    0.062     0.260     1540     1085
  2023   noseed          5.1    577.0    0.000    0.020     0.122     1600     1016
  2023   blend          34.3    522.5    0.000    0.021     0.259     1480     1050
  2023   torvik          4.7    527.8    0.000    0.118     0.210     1600     1062
    Pareto: 2 base + 46 variants = 48 unique brackets
  2023   opt_seed      485.5    576.0    0.000    0.000     0.000     1080     1022
    Pareto: 8 base + 38 variants = 46 unique brackets
  2023   opt_blend     540.4    763.6    0.000    0.000     0.000     1050      888
    Pareto: 11 base + 32 variants = 43 unique brackets
  2023   opt_torvik     89.4    711.2    0.000    0.000     0.186     1390      929
  2024   seed           30.5    477.4    0.000    0.066     0.278     1540     1136
  2024   noseed         54.4    477.4    0.000    0.008     0.250     1490     1134
  2024   blend           5.8    493.4    0.000    0.053     0.280     1630     1131
  2024   torvik          7.3    698.5    0.000    0.020     0.082     1620      966
    Pareto: 2 base + 44 variants = 46 unique brackets
  2024   opt_seed       83.1    510.3    0.000    0.000     0.478     1450     1115
    Pareto: 6 base + 39 variants = 45 unique brackets
  2024   opt_blend      84.0    268.5    0.000    0.000     0.583     1450     1293
    Pareto: 11 base + 32 variants = 43 unique brackets
  2024   opt_torvik    853.6    927.7    0.000    0.000     0.000      860      744
  2025   seed           57.0    486.4    0.000    0.003     0.218     1530     1185
  2025   noseed          2.4    425.7    0.004    0.222     0.368     1720     1240
  2025   blend          14.3    495.3    0.000    0.062     0.254     1630     1179
  2025   torvik         22.8    567.1    0.000    0.058     0.276     1600     1120
    Pareto: 2 base + 46 variants = 48 unique brackets
  2025   opt_seed       84.5    349.3    0.000    0.000     0.479     1490     1285
    Pareto: 6 base + 40 variants = 46 unique brackets
  2025   opt_blend      14.6    193.7    0.000    0.562     0.826     1630     1441
    Pareto: 11 base + 32 variants = 43 unique brackets
  2025   opt_torvik    477.1    727.5    0.000    0.000     0.000     1190     1018

====================================================================================================
AGGREGATE
====================================================================================================

  Mode      BestRnk  MeanRnk   P(1st)   P(top5%)  P(top25%)  MeanScr
  -----------------------------------------------------------------
  seed         18.1    488.5   0.0016     0.0610     0.2641     1097
  noseed       20.5    489.2   0.0013     0.0632     0.2481     1098
  blend        19.9    492.5   0.0012     0.0448     0.2608     1095
  torvik       15.1    511.8   0.0005     0.0512     0.2345     1080
  opt_seed    241.7    510.7   0.0002     0.0787     0.3299     1078
  opt_blend    245.0    430.2   0.0006     0.1187     0.4302     1144
